IP,Latitude,Longitude,City,Region,Country,Date
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Wed Nov 04 2015 14:58:28 GMT-0500 (Eastern Standard Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Thu Nov 05 2015 10:01:53 GMT-0500 (Eastern Standard Time)
192.249.3.230,35.9901,-83.9622,Knoxville,Tennessee,US,Thu Nov 05 2015 11:32:55 GMT-0500 (Eastern Standard Time)
131.212.249.13,44.9759,-93.2166,Minneapolis,Minnesota,US,Fri Nov 06 2015 12:20:57 GMT-0600 (CST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 15:47:15 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 15:48:21 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 15:51:44 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 16:03:22 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 16:18:41 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 16:19:57 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 16:46:16 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 09 2015 16:55:43 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:34:15 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:34:21 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:35:16 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:36:20 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:37:55 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:38:30 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:38:41 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:39:48 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:39:53 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:40:39 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:41:30 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:47:46 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:48:23 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:49:40 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:50:10 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:54:38 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:56:24 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 09:59:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:01:58 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:03:14 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:13:05 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:13:41 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:20:47 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:21:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:22:31 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:23:12 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:25:41 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:28:46 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:30:58 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:31:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:33:18 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:35:41 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:36:16 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:38:53 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:53:15 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 10:54:06 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 11:02:07 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 11:03:58 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 11:20:27 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 11:31:50 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 12:05:28 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 12:11:28 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 12:28:48 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 12:34:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 13:14:31 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 13:17:57 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 13:23:59 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 13:34:14 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 13:35:41 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 13:37:42 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 13:41:03 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 14:33:33 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 14:41:56 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 14:44:09 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 14:48:18 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 16:03:56 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Nov 11 2015 16:04:50 GMT-0500 (Eastern Standard Time)
174.50.242.254,35.9446,-84.0059,Knoxville,Tennessee,US,Sun Nov 15 2015 19:53:34 GMT-0500 (Eastern Standard Time)
131.212.249.229,44.9759,-93.2166,Minneapolis,Minnesota,US,Mon Nov 16 2015 08:47:39 GMT-0600 (CST)
131.212.249.229,44.9759,-93.2166,Minneapolis,Minnesota,US,Mon Nov 16 2015 08:51:36 GMT-0600 (CST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 16 2015 12:16:00 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 16 2015 13:21:49 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 16 2015 13:23:44 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 16 2015 13:35:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 16 2015 13:57:44 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Nov 16 2015 15:20:19 GMT-0500 (Eastern Standard Time)
64.233.172.129,37.4192,-122.0574,Mountain View,California,US,Mon Nov 16 2015 16:00:00 GMT-0800 (PST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Thu Nov 19 2015 11:03:28 GMT-0500 (EST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Thu Nov 19 2015 11:28:02 GMT-0500 (EST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Nov 20 2015 13:20:17 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Nov 20 2015 13:23:33 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Nov 20 2015 13:26:18 GMT-0500 (Eastern Standard Time)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Nov 20 2015 19:11:09 GMT-0500 (EST)
96.38.119.226,35.7328,-84.3338,Loudon,Tennessee,US,Fri Nov 20 2015 20:34:36 GMT-0500 (EST)
96.38.119.226,35.7328,-84.3338,Loudon,Tennessee,US,Fri Nov 20 2015 20:34:43 GMT-0500 (EST)
96.38.119.226,35.7328,-84.3338,Loudon,Tennessee,US,Fri Nov 20 2015 20:34:44 GMT-0500 (EST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Tue Nov 24 2015 10:28:11 GMT-0500 (EST)
128.219.49.13,36.0104,-84.2696,Oak Ridge,Tennessee,US,Tue Nov 24 2015 14:56:03 GMT-0500 (EST)
50.147.18.66,35.9043,-83.8407,Knoxville,Tennessee,US,Tue Dec 01 2015 01:54:31 GMT-0500 (EST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Wed Dec 02 2015 16:18:21 GMT-0500 (EST)
96.38.119.226,35.7328,-84.3338,Loudon,Tennessee,US,Thu Dec 03 2015 14:47:49 GMT-0500 (EST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 04 2015 09:19:30 GMT-0500 (EST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 04 2015 10:36:47 GMT-0500 (EST)
174.50.242.254,35.9446,-84.0059,Knoxville,Tennessee,US,Fri Dec 04 2015 16:02:35 GMT-0500 (Eastern Standard Time)
174.50.242.254,35.9446,-84.0059,Knoxville,Tennessee,US,Sat Dec 05 2015 11:26:45 GMT-0500 (Eastern Standard Time)
174.50.242.254,35.9446,-84.0059,Knoxville,Tennessee,US,Sat Dec 05 2015 11:29:52 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Dec 07 2015 10:17:02 GMT-0500 (EST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Dec 07 2015 10:19:33 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Mon Dec 07 2015 10:21:18 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:38:46 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:39:25 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:40:00 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:40:04 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:40:43 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:40:49 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:41:47 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:43:14 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:44:48 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:46:59 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:47:03 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:48:13 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:48:21 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:49:43 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:50:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:50:38 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:51:38 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:51:42 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:52:41 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:52:44 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:53:52 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:53:56 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:54:33 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:54:36 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:55:28 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:55:31 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:56:45 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:56:49 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:57:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:57:37 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:58:02 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:58:05 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:58:34 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:58:40 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:59:23 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 09:59:26 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Fri Dec 11 2015 16:24:45 GMT-0500 (Eastern Standard Time)
1.198.64.65,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Mon Dec 14 2015 20:41:06 GMT+0800 (CST)
1.198.64.65,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Mon Dec 14 2015 21:13:49 GMT+0800 (CST)
1.198.64.65,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Mon Dec 14 2015 21:14:39 GMT+0800 (CST)
1.198.64.65,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Mon Dec 14 2015 21:14:48 GMT+0800 (CST)
1.198.64.65,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Mon Dec 14 2015 21:15:05 GMT+0800 (CST)
1.198.64.65,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Mon Dec 14 2015 21:15:20 GMT+0800 (CST)
192.188.177.13,35.9446,-84.0059,Knoxville,Tennessee,US,Mon Dec 14 2015 15:05:39 GMT-0500 (Eastern Standard Time)
160.94.47.18,44.9759,-93.2166,Minneapolis,Minnesota,US,Mon Dec 14 2015 17:33:39 GMT-0600 (Central Standard Time)
160.94.47.18,44.9759,-93.2166,Minneapolis,Minnesota,US,Mon Dec 14 2015 17:34:44 GMT-0600 (Central Standard Time)
1.198.64.65,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Tue Dec 15 2015 15:42:45 GMT+0800 (CST)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Tue Dec 15 2015 09:52:16 GMT-0500 (EST)
192.249.3.230,35.9537,-83.9335,Knoxville,Tennessee,US,Wed Dec 16 2015 16:11:32 GMT-0500 (Eastern Standard Time)
171.14.113.31,34.6836,113.5325,Zhengzhou,Henan Sheng,CN,Sun Dec 20 2015 21:28:25 GMT+0800 (CST)
160.94.47.18,44.9759,-93.2166,Minneapolis,Minnesota,US,Tue Dec 22 2015 14:43:12 GMT-0600 (Central Standard Time)
67.187.76.97,35.9182,-84.0034,Knoxville,Tennessee,US,Mon Dec 28 2015 22:08:33 GMT-0500 (EST)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Mon Jan 04 2016 11:37:49 GMT-0500 (Eastern Standard Time)
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,US,Tue Jan 05 2016 11:47:48 GMT-0500 (EST)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 07 2016 09:15:22 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 07 2016 15:25:24 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 07 2016 15:25:35 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 07 2016 15:43:23 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 07 2016 21:48:56 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Mon Jan 11 2016 12:22:43 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Sun Jan 17 2016 13:06:29 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Mon Jan 18 2016 15:22:49 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Wed Jan 20 2016 14:15:22 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 21 2016 10:42:24 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 21 2016 10:47:59 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 21 2016 11:35:28 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Thu Jan 21 2016 15:12:51 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Mon Jan 25 2016 12:06:36 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Mon Jan 25 2016 12:27:01 GMT-0500 (Eastern Standard Time)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Wed Jan 27 2016 13:57:14 GMT-0500 (Eastern Standard Time)
76.22.247.4,35.9863,-83.9564,Knoxville,Tennessee,US,Wed Jan 27 2016 13:58:09 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Mon Feb 08 2016 06:58:21 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Mon Feb 08 2016 07:20:12 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Mon Feb 08 2016 07:53:42 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Mon Feb 08 2016 08:41:09 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Mon Feb 08 2016 09:16:08 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Mon Feb 08 2016 09:22:48 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Tue Feb 09 2016 08:01:47 GMT-0500 (Eastern Standard Time)
204.45.80.125,39.7525,-104.9995,Denver,Colorado,US,Tue Feb 09 2016 08:17:33 GMT-0500 (Eastern Standard Time)
64.233.172.251,37.4192,-122.0574,Mountain View,California,US,Sat Feb 13 2016 16:00:00 GMT-0800 (PST)
24.96.84.156,35.9279,-84.0852,Knoxville,Tennessee,US,Sun Feb 14 2016 17:07:56 GMT-0500 (EST)
112.66.160.71,31.9867,121.6875,Haifu,Jiangsu Sheng,CN,Tue Feb 16 2016 01:28:17 GMT-0500 (Eastern Standard Time)
98.126.183.30,33.8138,-117.7986,Orange,California,US,Tue Feb 16 2016 01:36:03 GMT-0500 (Eastern Standard Time)
98.126.183.30,33.8138,-117.7986,Orange,California,US,Tue Feb 16 2016 01:37:53 GMT-0500 (Eastern Standard Time)
67.198.212.133,33.8138,-117.7986,Orange,California,US,Wed Feb 17 2016 02:01:02 GMT-0500 (Eastern Standard Time)
110.34.226.46,13.7500,100.4667,,,TH,Wed Feb 17 2016 08:19:33 GMT-0500 (Eastern Standard Time)
218.106.123.183,30.5801,114.2734,Wuhan,Hubei,CN,Thu Feb 18 2016 09:20:55 GMT-0500 (Eastern Standard Time)
67.198.212.132,33.8138,-117.7986,Orange,California,US,Thu Feb 18 2016 20:56:42 GMT-0500 (Eastern Standard Time)
204.45.182.155,39.7525,-104.9995,Denver,Colorado,US,Sat Feb 20 2016 05:05:40 GMT-0500 (Eastern Standard Time)
204.45.182.155,39.7525,-104.9995,Denver,Colorado,US,Sat Feb 20 2016 05:06:43 GMT-0500 (Eastern Standard Time)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Fri Mar 04 2016 10:50:50 GMT-0500 (EST)
66.249.74.47,37.4192,-122.0574,Mountain View,California,US,Thu Mar 03 2016 16:00:00 GMT-0800 (PST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Mar 08 2016 10:01:21 GMT-0500 (EST)
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Fri Mar 11 2016 09:18:03 GMT-0500 (EST)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Fri Mar 11 2016 11:29:12 GMT-0500 (EST)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Tue Mar 15 2016 15:01:16 GMT-0400 (Eastern Daylight Time)
131.212.251.104,44.9759,-93.2166,Minneapolis,Minnesota,US,Tue Mar 15 2016 20:21:28 GMT-0500 (Central Daylight Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Wed Mar 16 2016 10:28:35 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Mon Mar 21 2016 13:03:45 GMT-0400 (Eastern Daylight Time)
